#   N_BLOCK:  ACCEPTANCE:
        1663    0.511587
        1664    0.511602
        1665    0.511589
        1666    0.511544
        1667     0.51157
        1668     0.51158
        1669    0.511584
        1670    0.511599
        1671    0.511559
        1672    0.511546
        1673    0.511539
        1674    0.511566
        1675    0.511537
        1676    0.511508
        1677    0.511468
        1678    0.511494
        1679    0.511465
        1680    0.511491
        1681    0.511496
        1682    0.511472
        1683    0.511454
        1684    0.511415
        1685    0.511402
        1686    0.511445
        1687    0.511433
        1688    0.511399
        1689    0.511408
        1690    0.511407
        1691    0.511471
        1692    0.511476
        1693    0.511463
        1694    0.511457
        1695    0.511368
        1696     0.51135
        1697      0.5113
        1698    0.511282
        1699    0.511281
        1700    0.511269
        1701    0.511241
        1702    0.511245
        1703    0.511271
        1704    0.511248
        1705    0.511258
        1706    0.511224
        1707    0.511228
        1708     0.51127
        1709    0.511296
        1710     0.51129
        1711    0.511364
        1712    0.511347
        1713    0.511432
        1714    0.511458
        1715    0.511494
        1716    0.511504
        1717     0.51153
        1718    0.511555
        1719    0.511554
        1720    0.511558
        1721    0.511546
        1722    0.511588
        1723    0.511581
        1724    0.511628
        1725    0.511664
        1726    0.511625
        1727    0.511613
        1728    0.511606
        1729    0.511605
        1730    0.511604
        1731    0.511618
        1732    0.511601
        1733    0.511615
        1734    0.511635
        1735    0.511671
        1736    0.511675
        1737    0.511674
        1738    0.511609
        1739    0.511586
        1740    0.511569
        1741    0.511567
        1742     0.51154
        1743    0.511528
        1744    0.511548
        1745    0.511541
        1746    0.511529
        1747    0.511554
        1748    0.511569
        1749    0.511562
        1750    0.511534
        1751    0.511538
        1752    0.511558
        1753    0.511541
        1754    0.511498
        1755    0.511502
        1756    0.511506
        1757     0.51152
        1758    0.511519
        1759    0.511539
        1760    0.511532
        1761    0.511599
        1762    0.511645
        1763    0.511612
        1764    0.511627
        1765     0.51163
        1766    0.511608
        1767    0.511602
        1768     0.51159
        1769    0.511594
        1770    0.511613
        1771    0.511602
        1772    0.511626
        1773    0.511615
        1774    0.511624
        1775    0.511643
        1776    0.511637
        1777    0.511635
        1778    0.511577
        1779    0.511555
        1780    0.511579
        1781    0.511562
        1782     0.51154
        1783    0.511534
        1784    0.511486
        1785    0.511453
        1786    0.511463
        1787    0.511461
        1788     0.51145
        1789    0.511464
        1790    0.511463
        1791    0.511487
        1792    0.511471
        1793     0.51148
        1794    0.511453
        1795    0.511467
        1796    0.511471
        1797    0.511465
        1798    0.511443
        1799    0.511431
        1800    0.511399
